transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
31C68071-C1BB-FEE3-E063-4804A8C04F37,315500,2025-01-22,2025-01,MK5 8DR,MK5,S,Semi-detached,False,F,HOPPERS MEADOW,LOUGHTON,MILTON KEYNES
4C1B673E-DF58-D8EA-E063-4704A8C0BF7D,620000,2025-01-22,2025-01,MK4 4AQ,MK4,D,Detached,False,F,MARKENFIELD PLACE,KINGSMEAD,MILTON KEYNES
2F7F2B42-B4AC-E08F-E063-4804A8C05A49,295000,2025-01-23,2025-01,MK3 6NG,MK3,T,Terraced,False,F,TORRE CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B219-E08F-E063-4804A8C05A49,672500,2025-01-23,2025-01,MK5 7GH,MK5,D,Detached,False,F,UPPER WOOD CLOSE,SHENLEY BROOK END,MILTON KEYNES
2F7F2B43-4BF9-E08F-E063-4804A8C05A49,600000,2025-01-23,2025-01,MK19 7JQ,MK19,D,Detached,False,F,MANSEL CLOSE,COSGROVE,WEST NORTHAMPTONSHIRE
2D4D7608-A5BE-BDF9-E063-4804A8C0672F,415000,2025-01-23,2025-01,MK19 7HG,MK19,D,Detached,False,F,THE CHEQUERS,CASTLETHORPE,MILTON KEYNES
2F7F2B42-B209-E08F-E063-4804A8C05A49,175000,2025-01-23,2025-01,MK6 2JH,MK6,T,Terraced,False,F,TRISPEN COURT,FISHERMEAD,MILTON KEYNES
44F406B6-23C9-1095-E063-4704A8C048D4,420000,2025-01-23,2025-01,MK3 5LT,MK3,D,Detached,False,F,CARTMEL CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B43-055F-E08F-E063-4804A8C05A49,475000,2025-01-23,2025-01,MK19 6GH,MK19,D,Detached,False,F,KINGSHILL DRIVE,DEANSHANGER,WEST NORTHAMPTONSHIRE
2D4D7608-A4B1-BDF9-E063-4804A8C0672F,540000,2025-01-23,2025-01,MK3 6BT,MK3,D,Detached,False,F,RICKLEY LANE,BLETCHLEY,MILTON KEYNES
31C68071-C494-FEE3-E063-4804A8C04F37,208000,2025-01-23,2025-01,MK3 5SH,MK3,F,Flat,False,L,ST VINCENT AVENUE,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B0F1-E08F-E063-4804A8C05A49,315000,2025-01-23,2025-01,MK6 5AE,MK6,S,Semi-detached,False,F,FERNDALE,EAGLESTONE,MILTON KEYNES
3B5CE841-7504-EE3A-E063-4804A8C0D6F1,615000,2025-01-23,2025-01,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B223-E08F-E063-4804A8C05A49,490000,2025-01-23,2025-01,MK8 0NA,MK8,D,Detached,False,F,GAINSBOROUGH CLOSE,GRANGE FARM,MILTON KEYNES
4C1B673E-DFD6-D8EA-E063-4704A8C0BF7D,215000,2025-01-23,2025-01,MK9 2BN,MK9,F,Flat,False,L,RILLATON WALK,,MILTON KEYNES
38EDC0C2-A7BD-0F63-E063-4704A8C00424,241000,2025-01-23,2025-01,MK13 7NA,MK13,S,Semi-detached,False,F,BLEASDALE,HEELANDS,MILTON KEYNES
2F7F2B42-B34C-E08F-E063-4804A8C05A49,140000,2025-01-24,2025-01,MK2 2AF,MK2,F,Flat,False,L,WETHERBURN COURT,BLETCHLEY,MILTON KEYNES
2F7F2B43-4F42-E08F-E063-4804A8C05A49,290000,2025-01-24,2025-01,MK19 6NG,MK19,T,Terraced,False,F,NORTH WAY,DEANSHANGER,WEST NORTHAMPTONSHIRE
2F7F2B42-B2E8-E08F-E063-4804A8C05A49,360000,2025-01-24,2025-01,MK10 9TX,MK10,S,Semi-detached,False,F,ECHO WAY,OAKGROVE,MILTON KEYNES
2D4D7608-A43D-BDF9-E063-4804A8C0672F,221000,2025-01-24,2025-01,MK11 1LS,MK11,F,Flat,False,L,FEGANS COURT,STONY STRATFORD,MILTON KEYNES
44F406B6-26AB-1095-E063-4704A8C048D4,387995,2025-01-24,2025-01,MK17 7EU,MK17,S,Semi-detached,True,F,LOCKER AVENUE,EAGLE FARM SOUTH,MILTON KEYNES
44F406B6-269F-1095-E063-4704A8C048D4,532228,2025-01-24,2025-01,MK4 4SR,MK4,D,Detached,True,F,POTTER LANE,TATTENHOE PARK,MILTON KEYNES
402A3A65-8A88-A7DF-E063-4804A8C0B80D,440000,2025-01-24,2025-01,MK4 4QH,MK4,T,Terraced,True,F,WOOLF GROVE,TATTENHOE PARK,MILTON KEYNES
2D4D7608-A605-BDF9-E063-4804A8C0672F,425000,2025-01-24,2025-01,MK4 4JE,MK4,S,Semi-detached,False,F,WANNAMAKER GARDENS,OXLEY PARK,MILTON KEYNES
2F7F2B42-B290-E08F-E063-4804A8C05A49,650000,2025-01-24,2025-01,MK17 8GS,MK17,D,Detached,False,F,GREENSAND VIEW,WOBURN SANDS,MILTON KEYNES
44F406B6-26B4-1095-E063-4704A8C048D4,528650,2025-01-24,2025-01,MK8 1JF,MK8,D,Detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B1FE-E08F-E063-4804A8C05A49,460000,2025-01-24,2025-01,MK6 3AL,MK6,S,Semi-detached,False,F,SIMPSON,SIMPSON,MILTON KEYNES
2F7F2B42-B0BA-E08F-E063-4804A8C05A49,628500,2025-01-24,2025-01,MK15 9JA,MK15,D,Detached,False,F,ABRAHAM CLOSE,WILLEN PARK,MILTON KEYNES
4777E0AE-5B83-5D59-E063-4804A8C09F8E,185000,2025-01-24,2025-01,MK10 9LZ,MK10,F,Flat,False,L,KEMSLEY CRESCENT,BROUGHTON,MILTON KEYNES
2F7F2B42-B34B-E08F-E063-4804A8C05A49,675000,2025-01-24,2025-01,MK19 7FS,MK19,D,Detached,False,F,HARVINGTON CRESCENT,HANSLOPE,MILTON KEYNES
2D4D7608-A3F7-BDF9-E063-4804A8C0672F,288000,2025-01-24,2025-01,MK5 6EF,MK5,S,Semi-detached,False,F,LOWNDES GROVE,SHENLEY CHURCH END,MILTON KEYNES
2F7F2B42-B0D4-E08F-E063-4804A8C05A49,710000,2025-01-24,2025-01,MK5 7BA,MK5,D,Detached,False,F,JOULES COURT,SHENLEY LODGE,MILTON KEYNES
49E87C31-99C6-591C-E063-4704A8C00C31,165000,2025-01-24,2025-01,MK17 9EU,MK17,F,Flat,False,L,GADSDEN COURT,STOKE HAMMOND,BUCKINGHAMSHIRE
4777E0AE-5A83-5D59-E063-4804A8C09F8E,451000,2025-01-24,2025-01,MK4 2DP,MK4,D,Detached,False,F,KEASDEN COURT,EMERSON VALLEY,MILTON KEYNES
2D4D7608-A4D1-BDF9-E063-4804A8C0672F,650000,2025-01-24,2025-01,MK4 2DR,MK4,D,Detached,False,F,AUSTWICK LANE,EMERSON VALLEY,MILTON KEYNES
2F7F2B42-B327-E08F-E063-4804A8C05A49,245000,2025-01-24,2025-01,MK17 7AJ,MK17,F,Flat,False,L,COURTENAY CROFT,EAGLE FARM SOUTH,MILTON KEYNES
38EDC0C2-9C25-0F63-E063-4704A8C00424,1370000,2025-01-24,2025-01,MK17 8TJ,MK17,D,Detached,False,F,CHURCH ROAD,WOBURN SANDS,CENTRAL BEDFORDSHIRE
2F7F2B42-B1F2-E08F-E063-4804A8C05A49,63000,2025-01-24,2025-01,MK10 9DL,MK10,T,Terraced,False,L,BARDSEY COURT,MONKSTON,MILTON KEYNES
2F7F2B42-B26D-E08F-E063-4804A8C05A49,490000,2025-01-24,2025-01,MK10 9PN,MK10,S,Semi-detached,False,F,PLAISTOW CRESCENT,MONKSTON PARK,MILTON KEYNES
2F7F2B42-B122-E08F-E063-4804A8C05A49,723000,2025-01-24,2025-01,MK7 7HZ,MK7,D,Detached,False,F,LIGHTFOOT COURT,WALTON PARK,MILTON KEYNES
2F7F2B42-B321-E08F-E063-4804A8C05A49,370000,2025-01-24,2025-01,MK17 8UX,MK17,D,Detached,False,F,VANDYKE CLOSE,WOBURN SANDS,MILTON KEYNES
4C1B673E-E030-D8EA-E063-4704A8C0BF7D,530000,2025-01-26,2025-01,MK17 8PS,MK17,S,Semi-detached,False,F,ELM GROVE,WOBURN SANDS,MILTON KEYNES
2F7F2B42-B4A3-E08F-E063-4804A8C05A49,340000,2025-01-27,2025-01,MK6 2QR,MK6,S,Semi-detached,False,F,EDRICH AVENUE,OLDBROOK,MILTON KEYNES
2D4D7608-A3F8-BDF9-E063-4804A8C0672F,240000,2025-01-27,2025-01,MK5 6EL,MK5,T,Terraced,False,F,RHUDDLAN CLOSE,SHENLEY CHURCH END,MILTON KEYNES
2F7F2B42-B24A-E08F-E063-4804A8C05A49,108000,2025-01-27,2025-01,MK12 5GQ,MK12,F,Flat,False,L,BRIDGE HOOK CLOSE,WOLVERTON MILL,MILTON KEYNES
2F7F2B42-B1AE-E08F-E063-4804A8C05A49,600000,2025-01-27,2025-01,MK7 7NF,MK7,D,Detached,False,F,STUDLEY KNAPP,WALNUT TREE,MILTON KEYNES
2F7F2B42-B488-E08F-E063-4804A8C05A49,300000,2025-01-27,2025-01,MK3 7NL,MK3,S,Semi-detached,False,F,SELKIRK GROVE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B2CE-E08F-E063-4804A8C05A49,425000,2025-01-27,2025-01,MK10 7GR,MK10,S,Semi-detached,False,F,DOXFORD HEATH,BROOKLANDS,MILTON KEYNES
2D4D7608-A3E3-BDF9-E063-4804A8C0672F,287000,2025-01-28,2025-01,MK13 9ER,MK13,S,Semi-detached,False,F,QUINTON DRIVE,BRADWELL,MILTON KEYNES
2F7F2B42-B366-E08F-E063-4804A8C05A49,130500,2025-01-28,2025-01,MK10 7LT,MK10,T,Terraced,False,L,OSIRIS GROVE,BROOKLANDS,MILTON KEYNES
44F406B6-26A4-1095-E063-4704A8C048D4,522500,2025-01-28,2025-01,MK8 1HF,MK8,D,Detached,True,F,RYELAND DRIVE,WHITEHOUSE,MILTON KEYNES
3B5CE841-7423-EE3A-E063-4804A8C0D6F1,535000,2025-01-28,2025-01,MK8 9LG,MK8,F,Flat,False,L,WOODWARD PLACE,LOUGHTON LODGE,MILTON KEYNES
3B5CE841-7510-EE3A-E063-4804A8C0D6F1,375750,2025-01-28,2025-01,MK8 1DE,MK8,S,Semi-detached,True,F,PINEYWOODS LANE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B1EA-E08F-E063-4804A8C05A49,635000,2025-01-29,2025-01,MK10 9AY,MK10,D,Detached,False,F,WOLSTON MEADOW,MIDDLETON,MILTON KEYNES
2F7F2B43-4C05-E08F-E063-4804A8C05A49,325000,2025-01-29,2025-01,MK19 6LH,MK19,S,Semi-detached,False,F,WESTFIELD AVENUE,DEANSHANGER,WEST NORTHAMPTONSHIRE
31C68071-C31B-FEE3-E063-4804A8C04F37,425000,2025-01-29,2025-01,MK11 1AF,MK11,D,Detached,False,F,HIGH STREET,STONY STRATFORD,MILTON KEYNES
3B5CE841-7209-EE3A-E063-4804A8C0D6F1,1200000,2025-01-29,2025-01,MK15 0HA,MK15,D,Detached,False,F,WILFORD CLOSE,WOOLSTONE,MILTON KEYNES
38EDC0C2-A774-0F63-E063-4704A8C00424,275000,2025-01-29,2025-01,MK12 5JZ,MK12,T,Terraced,False,F,CHURCH STREET,WOLVERTON,MILTON KEYNES
2F7F2B42-B19F-E08F-E063-4804A8C05A49,475000,2025-01-29,2025-01,MK7 8LJ,MK7,S,Semi-detached,False,F,GATEWICK LANE,CALDECOTTE,MILTON KEYNES
44F406B6-26B1-1095-E063-4704A8C048D4,445000,2025-01-29,2025-01,MK8 1JF,MK8,D,Detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B230-E08F-E063-4804A8C05A49,373500,2025-01-29,2025-01,MK4 4HE,MK4,T,Terraced,False,F,BYWELL COURT,KINGSMEAD,MILTON KEYNES
2F7F2B42-B2AC-E08F-E063-4804A8C05A49,230000,2025-01-30,2025-01,MK3 5AY,MK3,F,Flat,False,L,SKYE CRESCENT,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B4AE-E08F-E063-4804A8C05A49,325000,2025-01-30,2025-01,MK4 1BZ,MK4,S,Semi-detached,False,F,BARLEYCROFT,FURZTON,MILTON KEYNES
4C1B673E-DED6-D8EA-E063-4704A8C0BF7D,122500,2025-01-30,2025-01,MK13 8DS,MK13,T,Terraced,False,F,HADLEY PLACE,BRADWELL COMMON,MILTON KEYNES
2F7F2B42-B1E8-E08F-E063-4804A8C05A49,330000,2025-01-30,2025-01,MK11 1EX,MK11,S,Semi-detached,False,F,BLENHEIM AVENUE,STONY STRATFORD,MILTON KEYNES
2F7F2B42-B356-E08F-E063-4804A8C05A49,134000,2025-01-30,2025-01,MK17 8TZ,MK17,T,Terraced,False,L,WARREN WAY,GLEBE FARM,MILTON KEYNES
2F7F2B42-B35A-E08F-E063-4804A8C05A49,407500,2025-01-30,2025-01,MK3 5RQ,MK3,S,Semi-detached,False,F,BONAIRE GRANGE,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B0FE-E08F-E063-4804A8C05A49,360000,2025-01-30,2025-01,MK12 5HL,MK12,T,Terraced,False,F,VICTORIA STREET,WOLVERTON,MILTON KEYNES
2F7F2B42-B0FF-E08F-E063-4804A8C05A49,100000,2025-01-30,2025-01,MK14 6AQ,MK14,F,Flat,False,L,STOWE COURT,STANTONBURY,MILTON KEYNES
49E87C31-9A51-591C-E063-4704A8C00C31,195000,2025-01-30,2025-01,MK17 8YN,MK17,T,Terraced,False,L,WINEHOUSE GROVE,GLEBE FARM,MILTON KEYNES
2F7F2B42-B2E4-E08F-E063-4804A8C05A49,602000,2025-01-30,2025-01,MK11 4AD,MK11,D,Detached,False,F,MARCELLUS WAY,FAIRFIELDS,MILTON KEYNES
31C68071-C1F1-FEE3-E063-4804A8C04F37,300000,2025-01-30,2025-01,MK14 5PQ,MK14,S,Semi-detached,False,F,HAINAULT AVENUE,GIFFARD PARK,MILTON KEYNES
2F7F2B42-B126-E08F-E063-4804A8C05A49,520000,2025-01-30,2025-01,MK15 9LZ,MK15,D,Detached,False,F,CHILLERY LEYS,WILLEN,MILTON KEYNES
34222871-FE53-4D2B-E063-4704A8C07853,195000,2025-01-30,2025-01,MK3 5LY,MK3,F,Flat,False,L,HONDURAS GARDENS,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B495-E08F-E063-4804A8C05A49,350000,2025-01-30,2025-01,MK2 2HT,MK2,S,Semi-detached,False,F,PINEWOOD DRIVE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B1B0-E08F-E063-4804A8C05A49,835000,2025-01-30,2025-01,MK17 0JJ,MK17,D,Detached,False,F,CHURCH END,DRAYTON PARSLOW,BUCKINGHAMSHIRE
3B5CE841-7415-EE3A-E063-4804A8C0D6F1,375000,2025-01-30,2025-01,MK11 1HT,MK11,F,Flat,False,L,ST GILES MEWS,STONY STRATFORD,MILTON KEYNES
2F7F2B42-B199-E08F-E063-4804A8C05A49,875000,2025-01-30,2025-01,MK5 8AG,MK5,D,Detached,False,F,LONDON ROAD,LOUGHTON,MILTON KEYNES
4777E0AE-5C90-5D59-E063-4804A8C09F8E,189000,2025-01-30,2025-01,MK10 7JJ,MK10,F,Flat,False,L,FEN STREET,BROOKLANDS,MILTON KEYNES
2F7F2B42-B125-E08F-E063-4804A8C05A49,288000,2025-01-30,2025-01,MK12 5AX,MK12,T,Terraced,False,F,PEEL ROAD,WOLVERTON,MILTON KEYNES
2D4D7608-A502-BDF9-E063-4804A8C0672F,332000,2025-01-30,2025-01,MK10 9EQ,MK10,S,Semi-detached,False,F,WYMONDHAM,MONKSTON,MILTON KEYNES
2F7F2B42-B288-E08F-E063-4804A8C05A49,120000,2025-01-31,2025-01,MK4 4JH,MK4,S,Semi-detached,False,L,SINATRA DRIVE,OXLEY PARK,MILTON KEYNES
2F7F2B42-B15A-E08F-E063-4804A8C05A49,325000,2025-01-31,2025-01,MK12 5EA,MK12,S,Semi-detached,False,F,GLOUCESTER ROAD,WOLVERTON,MILTON KEYNES
2F7F2B42-B1B1-E08F-E063-4804A8C05A49,355000,2025-01-31,2025-01,MK14 5PJ,MK14,D,Detached,False,F,HAINAULT AVENUE,GIFFARD PARK,MILTON KEYNES
2F7F2B42-B172-E08F-E063-4804A8C05A49,310000,2025-01-31,2025-01,MK4 2JX,MK4,S,Semi-detached,False,F,BIRCHEN LEE,EMERSON VALLEY,MILTON KEYNES
34222871-FB6E-4D2B-E063-4704A8C07853,368000,2025-01-31,2025-01,MK12 5EA,MK12,S,Semi-detached,False,F,GLOUCESTER ROAD,WOLVERTON,MILTON KEYNES
3DCCB7C9-A75B-5B9D-E063-4704A8C0331E,350000,2025-01-31,2025-01,MK8 1GP,MK8,T,Terraced,True,F,BOVEC GROVE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B17B-E08F-E063-4804A8C05A49,220000,2025-01-31,2025-01,MK11 1BW,MK11,T,Terraced,False,F,NEW STREET,STONY STRATFORD,MILTON KEYNES
4777E0AE-5C35-5D59-E063-4804A8C09F8E,575000,2025-01-31,2025-01,MK10 9UB,MK10,D,Detached,False,F,GAMBIT AVENUE,OAKGROVE,MILTON KEYNES
2F7F2B42-B1B7-E08F-E063-4804A8C05A49,285000,2025-01-31,2025-01,MK13 7LG,MK13,S,Semi-detached,False,F,ARNCLIFFE DRIVE,HEELANDS,MILTON KEYNES
3B5CE841-729A-EE3A-E063-4804A8C0D6F1,350000,2025-01-31,2025-01,MK13 9AX,MK13,S,Semi-detached,False,F,PROVIDENCE PLACE,BRADWELL,MILTON KEYNES
31C68071-C3C2-FEE3-E063-4804A8C04F37,391000,2025-01-31,2025-01,MK10 7DW,MK10,S,Semi-detached,False,F,NAIRN GROVE,BROUGHTON,MILTON KEYNES
31C68071-C378-FEE3-E063-4804A8C04F37,480000,2025-01-31,2025-01,MK8 8BU,MK8,D,Detached,False,F,LEAFIELD RISE,TWO MILE ASH,MILTON KEYNES
44F406B6-254B-1095-E063-4704A8C048D4,88000,2025-01-31,2025-01,MK10 9RP,MK10,F,Flat,False,L,TYHURST,MIDDLETON,MILTON KEYNES
2F7F2B42-B286-E08F-E063-4804A8C05A49,88000,2025-01-31,2025-01,MK10 9RP,MK10,F,Flat,False,L,TYHURST,MIDDLETON,MILTON KEYNES
2F7F2B42-B0D1-E08F-E063-4804A8C05A49,503000,2025-01-31,2025-01,MK13 7QR,MK13,D,Detached,False,F,THE CRAVEN,HEELANDS,MILTON KEYNES
4E75C29C-DBFC-8922-E063-4804A8C094D0,96000,2025-01-31,2025-01,MK5 6AY,MK5,S,Semi-detached,False,L,STAFFORD GROVE,SHENLEY CHURCH END,MILTON KEYNES
2F7F2B42-B2F6-E08F-E063-4804A8C05A49,525000,2025-01-31,2025-01,MK11 4AP,MK11,D,Detached,False,F,AQUILA GARDENS,FAIRFIELDS,MILTON KEYNES
44F406B6-26DC-1095-E063-4704A8C048D4,565000,2025-01-31,2025-01,MK8 1LH,MK8,D,Detached,True,F,AUBRAC CLOSE,WHITEHOUSE,MILTON KEYNES
34222871-FE6F-4D2B-E063-4704A8C07853,227500,2025-01-31,2025-01,MK3 5RZ,MK3,F,Flat,False,L,GALAPAGOS GROVE,NEWTON LEYS,MILTON KEYNES
2F7F2B42-B102-E08F-E063-4804A8C05A49,275000,2025-01-31,2025-01,MK8 9EJ,MK8,S,Semi-detached,False,F,VYNE CRESCENT,GREAT HOLM,MILTON KEYNES
2F7F2B42-B243-E08F-E063-4804A8C05A49,46500,2025-01-31,2025-01,MK10 9QG,MK10,F,Flat,False,L,STAVERTON GROVE,BROUGHTON,MILTON KEYNES
2F7F2B42-B351-E08F-E063-4804A8C05A49,375000,2025-01-31,2025-01,MK3 5RT,MK3,T,Terraced,False,F,LONGSHIPS DRIVE,NEWTON LEYS,MILTON KEYNES
31C68071-C238-FEE3-E063-4804A8C04F37,282000,2025-01-31,2025-01,MK14 5EH,MK14,S,Semi-detached,False,F,FRANCE FURLONG,GREAT LINFORD,MILTON KEYNES
36A61A94-4E4E-DEF2-E063-4704A8C046AE,58500,2025-01-31,2025-01,MK6 4AP,MK6,F,Flat,False,L,FLEXERNE CRESCENT,ASHLAND,MILTON KEYNES
2F7F2B42-A622-E08F-E063-4804A8C05A49,347000,2025-01-31,2025-01,MK17 8JY,MK17,T,Terraced,False,F,SAN REMO ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
3B5CE841-743D-EE3A-E063-4804A8C0D6F1,96750,2025-01-31,2025-01,MK10 7JS,MK10,F,Flat,False,L,FEN STREET,BROOKLANDS,MILTON KEYNES
4C1B673E-E113-D8EA-E063-4704A8C0BF7D,151200,2025-01-31,2025-01,MK17 9GT,MK17,S,Semi-detached,False,L,CRANWELL CRESCENT,EATON LEYS,MILTON KEYNES
2F7F2B42-B212-E08F-E063-4804A8C05A49,385000,2025-01-31,2025-01,MK5 6LR,MK5,T,Terraced,False,F,KENDALL PLACE,MEDBOURNE,MILTON KEYNES
3DCCB7C9-A761-5B9D-E063-4704A8C0331E,542446,2025-01-31,2025-01,MK17 9GT,MK17,D,Detached,True,F,CRANWELL CRESCENT,EATON LEYS,MILTON KEYNES
2F7F2B42-B44F-E08F-E063-4804A8C05A49,677000,2025-01-31,2025-01,MK17 7EW,MK17,D,Detached,True,F,CHALICE WAY,EAGLE FARM SOUTH,MILTON KEYNES
2F7F2B42-B485-E08F-E063-4804A8C05A49,216000,2025-01-31,2025-01,MK6 5BP,MK6,T,Terraced,False,F,HARLANS CLOSE,EAGLESTONE,MILTON KEYNES
3B5CE841-7238-EE3A-E063-4804A8C0D6F1,307000,2025-01-31,2025-01,MK11 1NY,MK11,S,Semi-detached,False,F,STOTFOLD COURT,STONY STRATFORD,MILTON KEYNES
31C68071-C2A8-FEE3-E063-4804A8C04F37,190000,2025-01-31,2025-01,MK5 8DB,MK5,S,Semi-detached,False,L,SPECKLANDS,LOUGHTON,MILTON KEYNES
44F406B6-26AC-1095-E063-4704A8C048D4,590000,2025-01-31,2025-01,MK17 7EE,MK17,D,Detached,True,F,BURNS GROVE,EAGLE FARM SOUTH,MILTON KEYNES
3B5CE841-7432-EE3A-E063-4804A8C0D6F1,110250,2025-01-31,2025-01,MK8 1BY,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
44F406B6-26A3-1095-E063-4704A8C048D4,642500,2025-01-31,2025-01,MK17 7EE,MK17,D,Detached,True,F,BURNS GROVE,EAGLE FARM SOUTH,MILTON KEYNES
44F406B6-269E-1095-E063-4704A8C048D4,717245,2025-01-31,2025-01,MK17 7BU,MK17,D,Detached,True,F,FITZ HUGH CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
38EDC0C2-A466-0F63-E063-4704A8C00424,380000,2025-01-31,2025-01,MK3 7AB,MK3,D,Detached,False,F,BRAMBER CLOSE,BLETCHLEY,MILTON KEYNES
31C68071-C3EC-FEE3-E063-4804A8C04F37,370000,2025-01-31,2025-01,MK12 5QU,MK12,S,Semi-detached,False,F,CARTER GROVE,WOLVERTON,MILTON KEYNES
31C68071-C629-FEE3-E063-4804A8C04F37,242000,2025-01-31,2025-01,MK12 6LL,MK12,T,Terraced,False,F,SOKEMAN CLOSE,GREENLEYS,MILTON KEYNES
2F7F2B42-B1B6-E08F-E063-4804A8C05A49,556000,2025-01-31,2025-01,MK5 7BQ,MK5,D,Detached,False,F,NETHER GROVE,SHENLEY BROOK END,MILTON KEYNES
3B5CE841-7454-EE3A-E063-4804A8C0D6F1,153000,2025-01-31,2025-01,MK10 7GU,MK10,D,Detached,False,L,ATLANTIC AVENUE,BROOKLANDS,MILTON KEYNES
31C68071-C48E-FEE3-E063-4804A8C04F37,107500,2025-01-31,2025-01,MK10 7GU,MK10,F,Flat,False,L,ATLANTIC AVENUE,BROOKLANDS,MILTON KEYNES
4777E0AE-5CE7-5D59-E063-4804A8C09F8E,485000,2025-01-31,2025-01,MK10 7PE,MK10,S,Semi-detached,True,F,FEN STREET,BROOKLANDS,MILTON KEYNES
2F7F2B42-B31E-E08F-E063-4804A8C05A49,423000,2025-02-03,2025-02,MK4 4TH,MK4,D,Detached,False,F,GRABLE AVENUE,OXLEY PARK,MILTON KEYNES
36A61A94-4E91-DEF2-E063-4704A8C046AE,197000,2025-02-03,2025-02,MK2 2BX,MK2,F,Flat,False,L,MILLWARD DRIVE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B2AE-E08F-E063-4804A8C05A49,450000,2025-02-03,2025-02,MK14 5FF,MK14,D,Detached,False,F,LIME KILN WAY,REDHOUSE PARK,MILTON KEYNES
31C68071-B681-FEE3-E063-4804A8C04F37,360000,2025-02-03,2025-02,MK17 8NY,MK17,T,Terraced,False,F,WEATHERCOCK LANE,WOBURN SANDS,CENTRAL BEDFORDSHIRE
2F7F2B42-B237-E08F-E063-4804A8C05A49,760000,2025-02-03,2025-02,MK17 8PR,MK17,D,Detached,False,F,THEYDON AVENUE,WOBURN SANDS,MILTON KEYNES
2F7F2B42-A5F8-E08F-E063-4804A8C05A49,420000,2025-02-03,2025-02,MK17 8JY,MK17,S,Semi-detached,False,F,SAN REMO ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
38EDC0C2-A54F-0F63-E063-4704A8C00424,685000,2025-02-03,2025-02,MK4 2DN,MK4,D,Detached,False,F,BOWLAND DRIVE,EMERSON VALLEY,MILTON KEYNES
2F7F2B42-B200-E08F-E063-4804A8C05A49,610000,2025-02-03,2025-02,MK10 9HR,MK10,D,Detached,False,F,MALTON CLOSE,MONKSTON,MILTON KEYNES
2F7F2B42-B1BE-E08F-E063-4804A8C05A49,500000,2025-02-03,2025-02,MK5 7FH,MK5,D,Detached,False,F,CHILLINGHAM COURT,SHENLEY BROOK END,MILTON KEYNES
4777E0AE-5CF2-5D59-E063-4804A8C09F8E,330000,2025-02-04,2025-02,MK19 7HG,MK19,S,Semi-detached,False,F,THE CHEQUERS,CASTLETHORPE,MILTON KEYNES
2F7F2B42-B340-E08F-E063-4804A8C05A49,108000,2025-02-05,2025-02,MK11 4DD,MK11,F,Flat,False,L,CICERO CRESCENT,FAIRFIELDS,MILTON KEYNES
2F7F2B42-B146-E08F-E063-4804A8C05A49,285000,2025-02-05,2025-02,MK3 7EJ,MK3,T,Terraced,False,F,CARDIGAN CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B4CD-E08F-E063-4804A8C05A49,355000,2025-02-05,2025-02,MK3 5BN,MK3,S,Semi-detached,False,F,SHELLEY DRIVE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B0C0-E08F-E063-4804A8C05A49,390000,2025-02-05,2025-02,MK14 7RT,MK14,D,Detached,False,F,SADDLERS PLACE,DOWNS BARN,MILTON KEYNES
49E87C31-9AC4-591C-E063-4704A8C00C31,940000,2025-02-05,2025-02,MK17 8AE,MK17,D,Detached,False,F,NEWPORT ROAD,WAVENDON,MILTON KEYNES
2F7F2B42-B363-E08F-E063-4804A8C05A49,230000,2025-02-05,2025-02,MK3 5PU,MK3,F,Flat,False,L,SANTA CRUZ AVENUE,NEWTON LEYS,MILTON KEYNES
3DCCB7C9-A765-5B9D-E063-4704A8C0331E,564000,2025-02-05,2025-02,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B130-E08F-E063-4804A8C05A49,290000,2025-02-06,2025-02,MK15 8PG,MK15,S,Semi-detached,False,F,ORNE GARDENS,BOLBECK PARK,MILTON KEYNES
4E75C29C-DC62-8922-E063-4804A8C094D0,268000,2025-02-06,2025-02,MK15 9DE,MK15,T,Terraced,False,F,VERDON DRIVE,WILLEN PARK,MILTON KEYNES
