crime_id,month,outcode,category,latitude,longitude,street_name,outcome
125914619,2025-01,MK10,criminal-damage-arson,52.046922,-0.684338,On or near Ashover,Investigation complete; no suspect identified
125914609,2025-01,MK10,drugs,52.046922,-0.684338,On or near Ashover,Investigation complete; no suspect identified
125914716,2025-01,MK10,drugs,52.048816,-0.699464,On or near Cavan Way,Investigation complete; no suspect identified
125913797,2025-01,MK10,drugs,52.039488,-0.712171,On or near Ginsberg Crescent,Status update unavailable
125913625,2025-01,MK10,other-theft,52.036501,-0.687604,On or near Supermarket,Investigation complete; no suspect identified
125913746,2025-01,MK10,other-theft,52.038793,-0.694812,On or near Balmerino Close,Investigation complete; no suspect identified
125914524,2025-01,MK10,other-theft,52.045980,-0.681362,On or near Centaur Court,Unable to prosecute suspect
125913486,2025-01,MK10,other-theft,52.035918,-0.711340,On or near Northwick Road,Unable to prosecute suspect
125914853,2025-01,MK10,other-theft,52.050061,-0.689263,On or near Lancastria Lane,Unable to prosecute suspect
125914949,2025-01,MK10,other-theft,52.051091,-0.697035,On or near Oxenhope Way,Investigation complete; no suspect identified
125913453,2025-01,MK10,other-theft,52.035506,-0.687945,On or near Shopping Area,Court result unavailable
125915328,2025-01,MK10,other-theft,52.055301,-0.695644,On or near Aureol Lane,Investigation complete; no suspect identified
125914318,2025-01,MK10,possession-of-weapons,52.044488,-0.706545,On or near Willen Road,Court result unavailable
125914553,2025-01,MK10,public-order,52.046045,-0.677482,On or near Supermarket,Status update unavailable
125915189,2025-01,MK10,public-order,52.051633,-0.702182,On or near Parking Area,Unable to prosecute suspect
125913629,2025-01,MK10,shoplifting,52.036501,-0.687604,On or near Supermarket,Investigation complete; no suspect identified
125913627,2025-01,MK10,shoplifting,52.036501,-0.687604,On or near Supermarket,Investigation complete; no suspect identified
125913477,2025-01,MK10,shoplifting,52.035085,-0.710781,On or near Hendon Court,Court result unavailable
125913475,2025-01,MK10,shoplifting,52.035085,-0.710781,On or near Hendon Court,Investigation complete; no suspect identified
125914315,2025-01,MK10,shoplifting,52.043539,-0.684919,On or near Supermarket,Investigation complete; no suspect identified
125913450,2025-01,MK10,shoplifting,52.035506,-0.687945,On or near Shopping Area,Investigation complete; no suspect identified
125913473,2025-01,MK10,shoplifting,52.035085,-0.710781,On or near Hendon Court,Investigation complete; no suspect identified
125913507,2025-01,MK10,shoplifting,52.035506,-0.687945,On or near Shopping Area,Unable to prosecute suspect
125913509,2025-01,MK10,shoplifting,52.035506,-0.687945,On or near Shopping Area,Investigation complete; no suspect identified
125913696,2025-01,MK10,shoplifting,52.036896,-0.688278,On or near Shopping Area,Unable to prosecute suspect
125913506,2025-01,MK10,shoplifting,52.035506,-0.687945,On or near Shopping Area,Court result unavailable
125914623,2025-01,MK10,shoplifting,52.047028,-0.678561,On or near Brooklands Road,Investigation complete; no suspect identified
125914665,2025-01,MK10,shoplifting,52.047714,-0.698971,On or near Tanfield Lane,Investigation complete; no suspect identified
125914365,2025-01,MK10,shoplifting,52.043811,-0.682753,On or near Bure Valley,Court result unavailable
125914575,2025-01,MK10,vehicle-crime,52.047000,-0.689717,On or near Ripley Road,Suspect charged as part of another case
125914321,2025-01,MK10,vehicle-crime,52.043997,-0.693786,On or near Bulmer Close,Investigation complete; no suspect identified
125914449,2025-01,MK10,vehicle-crime,52.044589,-0.679945,On or near Bridgewater Close,Investigation complete; no suspect identified
125914505,2025-01,MK10,vehicle-crime,52.045411,-0.687532,On or near Butterton Gardens,Investigation complete; no suspect identified
125914544,2025-01,MK10,vehicle-crime,52.046836,-0.687928,On or near Midland Drive,Investigation complete; no suspect identified
125914568,2025-01,MK10,vehicle-crime,52.046848,-0.688978,On or near Bala Lake Crescent,Suspect charged as part of another case
125914579,2025-01,MK10,vehicle-crime,52.046836,-0.687928,On or near Midland Drive,Suspect charged as part of another case
125913598,2025-01,MK10,vehicle-crime,52.036896,-0.688278,On or near Shopping Area,Investigation complete; no suspect identified
125913765,2025-01,MK10,vehicle-crime,52.038651,-0.714290,On or near Supermarket,Investigation complete; no suspect identified
125914099,2025-01,MK10,vehicle-crime,52.042449,-0.692023,On or near Swanwick Lane,Investigation complete; no suspect identified
125914215,2025-01,MK10,vehicle-crime,52.043120,-0.686083,On or near Highland Drive,Investigation complete; no suspect identified
125914531,2025-01,MK10,vehicle-crime,52.045411,-0.687532,On or near Butterton Gardens,Investigation complete; no suspect identified
125914776,2025-01,MK10,vehicle-crime,52.049271,-0.678947,On or near Agase Way,Investigation complete; no suspect identified
125914841,2025-01,MK10,vehicle-crime,52.049681,-0.711134,On or near Opal Drive,Investigation complete; no suspect identified
125914925,2025-01,MK10,vehicle-crime,52.051595,-0.690603,On or near Appledore Grove,Investigation complete; no suspect identified
125913823,2025-01,MK10,vehicle-crime,52.039035,-0.688273,On or near Mandeville Drive,Investigation complete; no suspect identified
125914745,2025-01,MK10,vehicle-crime,52.049681,-0.711134,On or near Opal Drive,Investigation complete; no suspect identified
125914746,2025-01,MK10,vehicle-crime,52.049681,-0.711134,On or near Opal Drive,Investigation complete; no suspect identified
125915331,2025-01,MK10,vehicle-crime,52.055301,-0.695644,On or near Aureol Lane,Investigation complete; no suspect identified
125913818,2025-01,MK10,vehicle-crime,52.039035,-0.688273,On or near Mandeville Drive,Investigation complete; no suspect identified
125913559,2025-01,MK10,violent-crime,52.036036,-0.696671,On or near Chetwode Avenue,Investigation complete; no suspect identified
125914581,2025-01,MK10,violent-crime,52.047080,-0.694483,On or near Shackerstone Close,Unable to prosecute suspect
125914586,2025-01,MK10,violent-crime,52.047080,-0.694483,On or near Shackerstone Close,Status update unavailable
125914582,2025-01,MK10,violent-crime,52.047080,-0.694483,On or near Shackerstone Close,Status update unavailable
125913631,2025-01,MK10,violent-crime,52.036573,-0.703770,On or near Boxgrove Court,Investigation complete; no suspect identified
125914572,2025-01,MK10,violent-crime,52.046563,-0.685195,On or near Haven Street,Unable to prosecute suspect
125913729,2025-01,MK10,violent-crime,52.037988,-0.697562,On or near Chicksands Avenue,Action to be taken by another organisation
125913411,2025-01,MK10,violent-crime,52.034077,-0.709863,On or near Pimlico Court,Unable to prosecute suspect
125914709,2025-01,MK10,violent-crime,52.048627,-0.706017,On or near Petrol Station,Investigation complete; no suspect identified
125913466,2025-01,MK10,violent-crime,52.034661,-0.709831,On or near Maida Vale,Court result unavailable
125914590,2025-01,MK10,violent-crime,52.045980,-0.681362,On or near Centaur Court,Action to be taken by another organisation
125915047,2025-01,MK10,violent-crime,52.052540,-0.693070,On or near Orient Chase,Action to be taken by another organisation
125913756,2025-01,MK10,violent-crime,52.036821,-0.707524,On or near Welbeck Close,Action to be taken by another organisation
125914584,2025-01,MK10,violent-crime,52.047080,-0.694483,On or near Shackerstone Close,Unable to prosecute suspect
125913762,2025-01,MK10,violent-crime,52.036821,-0.707524,On or near Welbeck Close,Action to be taken by another organisation
125913763,2025-01,MK10,violent-crime,52.036821,-0.707524,On or near Welbeck Close,Investigation complete; no suspect identified
125914471,2025-01,MK10,violent-crime,52.044466,-0.685067,On or near Warwick Avenue,Unable to prosecute suspect
125914565,2025-01,MK10,violent-crime,52.046460,-0.690506,On or near Watercress Way,Court result unavailable
125913925,2025-01,MK10,violent-crime,52.040544,-0.700243,On or near Bowling Leys,Unable to prosecute suspect
125913821,2025-01,MK10,violent-crime,52.039035,-0.688273,On or near Mandeville Drive,Offender given a caution
125914588,2025-01,MK10,violent-crime,52.047080,-0.694483,On or near Shackerstone Close,Unable to prosecute suspect
125913819,2025-01,MK10,violent-crime,52.039035,-0.688273,On or near Mandeville Drive,Offender given a caution
125913464,2025-01,MK10,violent-crime,52.034661,-0.709831,On or near Maida Vale,Court result unavailable
125913792,2025-01,MK10,violent-crime,52.038651,-0.714290,On or near Supermarket,Status update unavailable
125914058,2025-01,MK10,violent-crime,52.042155,-0.689859,On or near Culver Avenue,Investigation complete; no suspect identified
125913760,2025-01,MK10,violent-crime,52.036821,-0.707524,On or near Welbeck Close,Status update unavailable
125914097,2025-01,MK10,violent-crime,52.041868,-0.691544,On or near Bicton Chase,Unable to prosecute suspect
125914663,2025-01,MK10,violent-crime,52.047714,-0.698971,On or near Tanfield Lane,Unable to prosecute suspect
125913659,2025-01,MK10,violent-crime,52.037614,-0.702034,On or near Netley Court,Status update unavailable
125914178,2025-01,MK10,violent-crime,52.042908,-0.714989,On or near Poulter Croft,Unable to prosecute suspect
125914102,2025-01,MK10,violent-crime,52.042449,-0.692023,On or near Swanwick Lane,Unable to prosecute suspect
125914514,2025-01,MK10,violent-crime,52.045230,-0.684986,On or near Swithland,Unable to prosecute suspect
125914478,2025-01,MK10,violent-crime,52.044632,-0.699993,On or near Clare Croft,Status update unavailable
125913472,2025-01,MK10,violent-crime,52.035085,-0.710781,On or near Hendon Court,Unable to prosecute suspect
125914533,2025-01,MK10,violent-crime,52.045758,-0.684752,On or near Primrose Lane,Unable to prosecute suspect
125914607,2025-01,MK10,violent-crime,52.046647,-0.693621,On or near Milton Road,Unable to prosecute suspect
125914049,2025-01,MK10,violent-crime,52.041812,-0.692172,On or near Maypool Way,Unable to prosecute suspect
125914022,2025-01,MK10,violent-crime,52.041528,-0.719534,On or near Berry Grove,Offender given a caution
125914679,2025-01,MK10,violent-crime,52.047589,-0.703991,On or near Four Marks Close,Investigation complete; no suspect identified
125913554,2025-01,MK10,violent-crime,52.035787,-0.710003,On or near Arnos Grove,Unable to prosecute suspect
125914737,2025-01,MK10,violent-crime,52.049848,-0.695829,On or near Sports/recreation Area,Unable to prosecute suspect
125914750,2025-01,MK10,violent-crime,52.048336,-0.690261,On or near Halesworth Avenue,Unable to prosecute suspect
125914755,2025-01,MK10,violent-crime,52.049597,-0.689656,On or near Sylvania Gardens,Offender given a caution
125914702,2025-01,MK10,violent-crime,52.047751,-0.687770,On or near Bluebell Gardens,Unable to prosecute suspect
125914781,2025-01,MK10,violent-crime,52.049705,-0.681544,On or near Panama Lane,Unable to prosecute suspect
125913184,2025-01,MK10,violent-crime,52.032261,-0.703384,On or near Durgate,Action to be taken by another organisation
125913451,2025-01,MK10,violent-crime,52.035506,-0.687945,On or near Shopping Area,Court result unavailable
125914374,2025-01,MK10,violent-crime,52.043539,-0.684919,On or near Supermarket,Unable to prosecute suspect
125913698,2025-01,MK10,violent-crime,52.036896,-0.688278,On or near Shopping Area,Investigation complete; no suspect identified
125913669,2025-01,MK10,violent-crime,52.037462,-0.696396,On or near Ampleforth,Unable to prosecute suspect
125913542,2025-01,MK10,violent-crime,52.035933,-0.715130,On or near Upminster Close,Local resolution
125913544,2025-01,MK10,violent-crime,52.035933,-0.715130,On or near Upminster Close,Status update unavailable
125913502,2025-01,MK10,violent-crime,52.036068,-0.712692,On or near Harlesden Close,Unable to prosecute suspect
125915330,2025-01,MK10,violent-crime,52.055301,-0.695644,On or near Aureol Lane,Unable to prosecute suspect
125914743,2025-01,MK10,violent-crime,52.049848,-0.695829,On or near Sports/recreation Area,Unable to prosecute suspect
125913479,2025-01,MK10,violent-crime,52.035085,-0.710781,On or near Hendon Court,Court result unavailable
125913561,2025-01,MK10,violent-crime,52.036573,-0.703770,On or near Boxgrove Court,Unable to prosecute suspect
125913816,2025-01,MK10,violent-crime,52.039035,-0.688273,On or near Mandeville Drive,Unable to prosecute suspect
125913480,2025-01,MK10,violent-crime,52.035085,-0.710781,On or near Hendon Court,Court result unavailable
125914883,2025-01,MK10,violent-crime,52.051229,-0.689200,On or near Theseus Terrace,Unable to prosecute suspect
125914741,2025-01,MK10,violent-crime,52.049681,-0.711134,On or near Opal Drive,Unable to prosecute suspect
125915104,2025-01,MK10,violent-crime,52.053044,-0.693974,On or near Commodore Close,Investigation complete; no suspect identified
125914732,2025-01,MK10,violent-crime,52.049167,-0.701918,On or near Pye Bridge End,Unable to prosecute suspect
125914730,2025-01,MK10,violent-crime,52.049322,-0.698851,On or near Kemsley Crescent,Court result unavailable
125914574,2025-01,MK10,other-crime,52.047453,-0.709609,On or near Hensman Gate,Unable to prosecute suspect
125914621,2025-01,MK10,other-crime,52.047321,-0.700863,On or near Weybourne Road,Unable to prosecute suspect
125914447,2025-01,MK10,other-crime,52.043710,-0.687364,On or near Southwold Crescent,Status update unavailable
125913186,2025-01,MK10,other-crime,52.032261,-0.703384,On or near Durgate,Investigation complete; no suspect identified
125913606,2025-01,MK10,other-crime,52.036453,-0.705158,On or near Lilleshall Avenue,Further investigation is not in the public interest
125915005,2025-01,MK11,anti-social-behaviour,52.053258,-0.820880,On or near Plowman Close,none recorded
125914475,2025-01,MK11,anti-social-behaviour,52.045869,-0.839126,On or near Valentina Court,none recorded
